province,date,precipitation
Tra Vinh,2020-11-21,0.6375898018196461
Tra Vinh,2020-11-22,0
Tra Vinh,2020-11-23,2.1604425723642
Tra Vinh,2020-11-24,0
Tra Vinh,2020-11-25,11.192593048347533
Tra Vinh,2020-11-26,0
Tra Vinh,2020-11-27,0.20759215545752155
Tra Vinh,2020-11-28,13.653336166540369
Tra Vinh,2020-11-29,4.199953707564849
Tra Vinh,2020-11-30,8.227639411562873
Tra Vinh,2020-12-01,0.7848156861857672
Tra Vinh,2020-12-02,0
Tra Vinh,2020-12-03,0
Tra Vinh,2020-12-04,0
Tra Vinh,2020-12-05,0.19548374552063727
Tra Vinh,2020-12-06,0.05426125698605825
Tra Vinh,2020-12-07,1.1899643965372573
Tra Vinh,2020-12-08,0.005480437125225076
Tra Vinh,2020-12-09,0
Tra Vinh,2020-12-10,0.015579332994644061
Tra Vinh,2020-12-11,4.20750309563364
Tra Vinh,2020-12-12,0
Tra Vinh,2020-12-13,0.03635206962826518
Tra Vinh,2020-12-14,0
Tra Vinh,2020-12-15,0.13315583006814133
Tra Vinh,2020-12-16,0
Tra Vinh,2020-12-17,0
Tra Vinh,2020-12-18,3.9043971131719317
Tra Vinh,2020-12-19,8.690241783046917
Tra Vinh,2020-12-20,0.27443250655944434
Tra Vinh,2020-12-21,2.3814738997643228
Tra Vinh,2020-12-22,14.105243076804316
Tra Vinh,2020-12-23,11.074128065758408
Tra Vinh,2020-12-24,0
Tra Vinh,2020-12-25,0
Tra Vinh,2020-12-26,0
Tra Vinh,2020-12-27,0.8221919557641302
Tra Vinh,2020-12-28,0.2536956832737968
Tra Vinh,2020-12-29,0.05234176567299295
Tra Vinh,2020-12-30,4.288091173778746
Tra Vinh,2020-12-31,0
Tra Vinh,2021-01-01,0.486689218192686
Tra Vinh,2021-01-02,0
Tra Vinh,2021-01-03,0.37960022053332
Tra Vinh,2021-01-04,0.06967206070193556
Tra Vinh,2021-01-05,1.0931315388952907
Tra Vinh,2021-01-06,0.030235009446640752
Tra Vinh,2021-01-07,0.17747801693663828
Tra Vinh,2021-01-08,0.6528277985837003
Tra Vinh,2021-01-09,0
Tra Vinh,2021-01-10,0.04175437330098687
Tra Vinh,2021-01-11,0.0018140244977340057
Tra Vinh,2021-01-12,0
Tra Vinh,2021-01-13,0
Tra Vinh,2021-01-14,0.002166296294739822
Tra Vinh,2021-01-15,0
Tra Vinh,2021-01-16,0.2746661639308366
Tra Vinh,2021-01-17,0
Tra Vinh,2021-01-18,0
Tra Vinh,2021-01-19,0.06387796842309781
Tra Vinh,2021-01-20,0.23564887847557056
Tra Vinh,2021-01-21,0.26839508641494
Tra Vinh,2021-01-22,0
Tra Vinh,2021-01-23,0
Tra Vinh,2021-01-24,0
Tra Vinh,2021-01-25,0
Tra Vinh,2021-01-26,0
Tra Vinh,2021-01-27,0.03913038216208889
Tra Vinh,2021-01-28,0
Tra Vinh,2021-01-29,0
Tra Vinh,2021-01-30,0.1254995968864986
Tra Vinh,2021-01-31,0
Tra Vinh,2021-02-01,0
Tra Vinh,2021-02-02,0
Tra Vinh,2021-02-03,0
Tra Vinh,2021-02-04,0
Tra Vinh,2021-02-05,0
Tra Vinh,2021-02-06,0
Tra Vinh,2021-02-07,0
Tra Vinh,2021-02-08,0
Tra Vinh,2021-02-09,0
Tra Vinh,2021-02-10,0
Tra Vinh,2021-02-11,0.2470905964489123
Tra Vinh,2021-02-12,0
Tra Vinh,2021-02-13,0
Tra Vinh,2021-02-14,0
Tra Vinh,2021-02-15,0
Tra Vinh,2021-02-16,0
Tra Vinh,2021-02-17,0
Tra Vinh,2021-02-18,0
Tra Vinh,2021-02-19,0.6054257032849633
Tra Vinh,2021-02-20,0
Tra Vinh,2021-02-21,0
Tra Vinh,2021-02-22,0
Tra Vinh,2021-02-23,0
Tra Vinh,2021-02-24,0.24824064152453196
Tra Vinh,2021-02-25,0.6569658009663838
Tra Vinh,2021-02-26,0
Tra Vinh,2021-02-27,0
Tra Vinh,2021-02-28,0
Tra Vinh,2021-03-01,0.018439807916515318
Tra Vinh,2021-03-02,0
Tra Vinh,2021-03-03,0
Tra Vinh,2021-03-04,0
Tra Vinh,2021-03-05,0
Tra Vinh,2021-03-06,0
Tra Vinh,2021-03-07,0
Tra Vinh,2021-03-08,0
Tra Vinh,2021-03-09,0.24678732464715966
Tra Vinh,2021-03-10,0
Tra Vinh,2021-03-11,0
Tra Vinh,2021-03-12,0
Tra Vinh,2021-03-13,0
Tra Vinh,2021-03-14,0
Tra Vinh,2021-03-15,0
Tra Vinh,2021-03-16,0
Tra Vinh,2021-03-17,0
Tra Vinh,2021-03-18,0
Tra Vinh,2021-03-19,0
Tra Vinh,2021-03-20,0
Tra Vinh,2021-03-21,0
Tra Vinh,2021-03-22,0
Tra Vinh,2021-03-23,0.27903830804783236
Tra Vinh,2021-03-24,0
Tra Vinh,2021-03-25,0
Tra Vinh,2021-03-26,0.2521518210743316
Tra Vinh,2021-03-27,1.0854800739246737
Tra Vinh,2021-03-28,0
Tra Vinh,2021-03-29,0
Tra Vinh,2021-03-30,0
Tra Vinh,2021-03-31,0
Tra Vinh,2021-04-01,0
Tra Vinh,2021-04-02,3.7859120363248837
Tra Vinh,2021-04-03,0
Tra Vinh,2021-04-04,0.5072183043340627
Tra Vinh,2021-04-05,0
Tra Vinh,2021-04-06,0
Tra Vinh,2021-04-07,0
Tra Vinh,2021-04-08,0
Tra Vinh,2021-04-09,0
Tra Vinh,2021-04-10,0
Tra Vinh,2021-04-11,0
Tra Vinh,2021-04-12,0
Tra Vinh,2021-04-13,0
Tra Vinh,2021-04-14,3.256341767694392
Tra Vinh,2021-04-15,7.824792089412531
Tra Vinh,2021-04-16,9.524315903354795
Tra Vinh,2021-04-17,1.088385566679131
Tra Vinh,2021-04-18,3.180038908097975
Tra Vinh,2021-04-19,9.183702078164488
Tra Vinh,2021-04-20,0.2777227301546216
Tra Vinh,2021-04-21,24.14949118110366
Tra Vinh,2021-04-22,29.56013403008976
Tra Vinh,2021-04-23,6.631963715831376
Tra Vinh,2021-04-24,2.4183377591650643
Tra Vinh,2021-04-25,8.015447699536375
Tra Vinh,2021-04-26,0.028009221148894585
Tra Vinh,2021-04-27,0.862035858156091
Tra Vinh,2021-04-28,0
Tra Vinh,2021-04-29,0
Tra Vinh,2021-04-30,0
Tra Vinh,2021-05-01,0
Tra Vinh,2021-05-02,0
Tra Vinh,2021-05-03,0.14389923700659174
Tra Vinh,2021-05-04,0
Tra Vinh,2021-05-05,4.29684896239342
Tra Vinh,2021-05-06,8.381762231427908
Tra Vinh,2021-05-07,17.00033206472401
Tra Vinh,2021-05-08,5.9308816720853414
Tra Vinh,2021-05-09,0
Tra Vinh,2021-05-10,0
Tra Vinh,2021-05-11,0
Tra Vinh,2021-05-12,1.0544156570383192
Tra Vinh,2021-05-13,0.004647687987341765
Tra Vinh,2021-05-14,1.7712200281608605
Tra Vinh,2021-05-15,9.826572860818409
Tra Vinh,2021-05-16,0
Tra Vinh,2021-05-17,21.173076519338984
Tra Vinh,2021-05-18,6.189122290188824
Tra Vinh,2021-05-19,3.921454264462371
Tra Vinh,2021-05-20,0
Tra Vinh,2021-05-21,26.38083626189475
Tra Vinh,2021-05-22,7.544576714706358
Tra Vinh,2021-05-23,13.342270937968214
Tra Vinh,2021-05-24,13.857192615209241
Tra Vinh,2021-05-25,27.03032645458275
Tra Vinh,2021-05-26,5.680536494594323
Tra Vinh,2021-05-27,9.30928554548368
Tra Vinh,2021-05-28,0
Tra Vinh,2021-05-29,3.6585374487268014
Tra Vinh,2021-05-30,0.2376674148023933
Tra Vinh,2021-05-31,4.136904503599036
Tra Vinh,2021-06-01,7.863678838812388
Tra Vinh,2021-06-02,4.324127879400873
Tra Vinh,2021-06-03,0.46190491543481615
Tra Vinh,2021-06-04,0.6927266750087773
Tra Vinh,2021-06-05,4.006362435490285
Tra Vinh,2021-06-06,8.317744480232221
Tra Vinh,2021-06-07,4.21630880407376
Tra Vinh,2021-06-08,4.770171076084827
Tra Vinh,2021-06-09,9.71105013127936
Tra Vinh,2021-06-10,3.8295741426306584
Tra Vinh,2021-06-11,23.41893183687558
Tra Vinh,2021-06-12,0.7210520898987945
Tra Vinh,2021-06-13,0.744593488103776
Tra Vinh,2021-06-14,10.949788173529065
Tra Vinh,2021-06-15,15.539260036969395
Tra Vinh,2021-06-16,3.055402684343233
Tra Vinh,2021-06-17,5.5035391408387495
Tra Vinh,2021-06-18,0.05599602530384667
Tra Vinh,2021-06-19,2.3909783951233483
Tra Vinh,2021-06-20,0.5005928764531646
Tra Vinh,2021-06-21,0.4659706565871775
Tra Vinh,2021-06-22,4.5953458443205015
Tra Vinh,2021-06-23,1.3999083097498497
Tra Vinh,2021-06-24,0
Tra Vinh,2021-06-25,0.9759602147186841
Tra Vinh,2021-06-26,0
Tra Vinh,2021-06-27,0
Tra Vinh,2021-06-28,1.511703117394908
Tra Vinh,2021-06-29,1.5574518028479143
Tra Vinh,2021-06-30,7.610398928885053
Tra Vinh,2021-07-01,0
Tra Vinh,2021-07-02,0
Tra Vinh,2021-07-03,7.524642002150323
Tra Vinh,2021-07-04,3.3952222616321426
Tra Vinh,2021-07-05,11.302881080369898
Tra Vinh,2021-07-06,14.89012895053281
Tra Vinh,2021-07-07,6.980775980760199
Tra Vinh,2021-07-08,2.611453147266427
Tra Vinh,2021-07-09,0.35031689565080193
Tra Vinh,2021-07-10,0
Tra Vinh,2021-07-11,1.1570327602453019
Tra Vinh,2021-07-12,4.192758911019291
Tra Vinh,2021-07-13,5.524498753350311
Tra Vinh,2021-07-14,25.499712824107874
Tra Vinh,2021-07-15,22.871174584744786
Tra Vinh,2021-07-16,1.132591216843903
Tra Vinh,2021-07-17,3.1093070258314586
Tra Vinh,2021-07-18,14.941206611933737
Tra Vinh,2021-07-19,0.03425374856989302
Tra Vinh,2021-07-20,7.561066004074759
Tra Vinh,2021-07-21,0.24049942422488088
Tra Vinh,2021-07-22,0.6263151649574916
Tra Vinh,2021-07-23,13.043921852633757
Tra Vinh,2021-07-24,0.6596729262824831
Tra Vinh,2021-07-25,3.697223465850828
Tra Vinh,2021-07-26,3.987992837701431
Tra Vinh,2021-07-27,6.3804585249664125
Tra Vinh,2021-07-28,2.144599066344166
Tra Vinh,2021-07-29,3.7103248966317177
Tra Vinh,2021-07-30,6.493765921822687
Tra Vinh,2021-07-31,3.738144653545234
Tra Vinh,2021-08-01,2.585924926855349
Tra Vinh,2021-08-02,0
Tra Vinh,2021-08-03,2.068311881994577
Tra Vinh,2021-08-04,1.9974441781132894
Tra Vinh,2021-08-05,21.817245907838146
Tra Vinh,2021-08-06,6.342585825728454
Tra Vinh,2021-08-07,0
Tra Vinh,2021-08-08,0
Tra Vinh,2021-08-09,0
Tra Vinh,2021-08-10,1.5155126723098167
Tra Vinh,2021-08-11,17.517117505483753
Tra Vinh,2021-08-12,0.7417879743169917
Tra Vinh,2021-08-13,4.873887564476604
Tra Vinh,2021-08-14,11.23490032508309
Tra Vinh,2021-08-15,10.295650191871411
Tra Vinh,2021-08-16,0.5175832770044871
Tra Vinh,2021-08-17,4.0294405990570885
Tra Vinh,2021-08-18,0.3449677157161458
Tra Vinh,2021-08-19,5.883741033633833
Tra Vinh,2021-08-20,4.279734048544493
Tra Vinh,2021-08-21,0
Tra Vinh,2021-08-22,2.234878054231135
Tra Vinh,2021-08-23,25.68123996973404
Tra Vinh,2021-08-24,17.638131107696005
Tra Vinh,2021-08-25,18.886628501900898
Tra Vinh,2021-08-26,9.188259512007654
Tra Vinh,2021-08-27,27.499794217650035
Tra Vinh,2021-08-28,10.429498330699046
Tra Vinh,2021-08-29,9.723372004715948
Tra Vinh,2021-08-30,3.3645531863703035
Tra Vinh,2021-08-31,1.6238857593539635
Tra Vinh,2021-09-01,4.330421108903487
Tra Vinh,2021-09-02,5.951897363041288
Tra Vinh,2021-09-03,28.4458928239107
Tra Vinh,2021-09-04,1.117213736074652
Tra Vinh,2021-09-05,7.9952970290971015
Tra Vinh,2021-09-06,0.10838240832574593
Tra Vinh,2021-09-07,19.57198040469479
Tra Vinh,2021-09-08,6.838261428359675
Tra Vinh,2021-09-09,8.889165637328803
Tra Vinh,2021-09-10,14.359060242846004
Tra Vinh,2021-09-11,5.684128488763612
Tra Vinh,2021-09-12,6.565737958257779
Tra Vinh,2021-09-13,15.11673678453914
Tra Vinh,2021-09-14,28.905620150062923
Tra Vinh,2021-09-15,0.08544083670793444
Tra Vinh,2021-09-16,0.4207387779928057
Tra Vinh,2021-09-17,3.912706465461792
Tra Vinh,2021-09-18,12.466372292878097
Tra Vinh,2021-09-19,12.921502500145543
Tra Vinh,2021-09-20,2.1322577796839477
Tra Vinh,2021-09-21,0.7091489324248385
Tra Vinh,2021-09-22,13.097087438562822
Tra Vinh,2021-09-23,5.709496551912136
Tra Vinh,2021-09-24,17.41640027127593
Tra Vinh,2021-09-25,19.021107746552907
Tra Vinh,2021-09-26,6.149845254264245
Tra Vinh,2021-09-27,12.799197882266048
Tra Vinh,2021-09-28,0.24886288719542596
Tra Vinh,2021-09-29,1.8231643764752903
Tra Vinh,2021-09-30,11.310194381795743
Tra Vinh,2021-10-01,11.0221100202764
Tra Vinh,2021-10-02,13.321234044120189
Tra Vinh,2021-10-03,3.6949085028778685
Tra Vinh,2021-10-04,27.71875009541636
Tra Vinh,2021-10-05,29.864230714171327
Tra Vinh,2021-10-06,9.321875200366204
Tra Vinh,2021-10-07,1.556009732292557
Tra Vinh,2021-10-08,9.945561506900296
Tra Vinh,2021-10-09,9.842035692207459
Tra Vinh,2021-10-10,6.943915214378729
Tra Vinh,2021-10-11,32.86083758621515
Tra Vinh,2021-10-12,0
Tra Vinh,2021-10-13,6.619094916729103
Tra Vinh,2021-10-14,0.02735228707326749
Tra Vinh,2021-10-15,28.478063930705893
Tra Vinh,2021-10-16,6.698664824861082
Tra Vinh,2021-10-17,0.09315823701297764
Tra Vinh,2021-10-18,1.4162281443262497
Tra Vinh,2021-10-19,0
Tra Vinh,2021-10-20,27.883657226037307
Tra Vinh,2021-10-21,0.43292339057703794
Tra Vinh,2021-10-22,5.428471730849018
Tra Vinh,2021-10-23,10.463882624358826
Tra Vinh,2021-10-24,2.8791488587234446
Tra Vinh,2021-10-25,4.735857582518395
Tra Vinh,2021-10-26,14.39618896606214
Tra Vinh,2021-10-27,1.280080597931164
Tra Vinh,2021-10-28,0
Tra Vinh,2021-10-29,17.34285227172248
Tra Vinh,2021-10-30,0
Tra Vinh,2021-10-31,0.2933271593042004
Tra Vinh,2021-11-01,0
Tra Vinh,2021-11-02,0.3943484052136471
Tra Vinh,2021-11-03,20.43577782989914
Tra Vinh,2021-11-04,0
Tra Vinh,2021-11-05,0
Tra Vinh,2021-11-06,0.18214926141458676
Tra Vinh,2021-11-07,0
Tra Vinh,2021-11-08,0
Tra Vinh,2021-11-09,17.803089391192305
Tra Vinh,2021-11-10,8.334477241128576
Tra Vinh,2021-11-11,28.29179512082318
Tra Vinh,2021-11-12,1.2161234667795795
Tra Vinh,2021-11-13,0
Tra Vinh,2021-11-14,12.790818080548158
Tra Vinh,2021-11-15,22.319759140998165
Tra Vinh,2021-11-16,10.06077969985598
Tra Vinh,2021-11-17,7.995367256488394
Tra Vinh,2021-11-18,1.67313764601747
Tra Vinh,2021-11-19,0
Tra Vinh,2021-11-20,2.543360011749274
Tra Vinh,2021-11-21,0.522668859205104
Tra Vinh,2021-11-22,0
Tra Vinh,2021-11-23,0
Tra Vinh,2021-11-24,3.50129395386939
Tra Vinh,2021-11-25,4.1662215228486055
Tra Vinh,2021-11-26,1.9369928331503155
Tra Vinh,2021-11-27,5.595162861272169
Tra Vinh,2021-11-28,8.053110191001226
Tra Vinh,2021-11-29,14.21828708928814
Tra Vinh,2021-11-30,12.743875855071861
Tra Vinh,2021-12-01,6.657281809930046
Tra Vinh,2021-12-02,1.3134402879409468
Tra Vinh,2021-12-03,0.029669329664208485
Tra Vinh,2021-12-04,1.0536962215291223
Tra Vinh,2021-12-05,0.010650066309389503
Tra Vinh,2021-12-06,0.0158972686399695
Tra Vinh,2021-12-07,0
Tra Vinh,2021-12-08,0
Tra Vinh,2021-12-09,0.03245063588132771
Tra Vinh,2021-12-10,0
Tra Vinh,2021-12-11,0
Tra Vinh,2021-12-12,0
Tra Vinh,2021-12-13,0.4705183988343717
Tra Vinh,2021-12-14,0.197975446479798
Tra Vinh,2021-12-15,0.01429795870235359
Tra Vinh,2021-12-16,0.1079962874184679
Tra Vinh,2021-12-17,1.2108514968077095
Tra Vinh,2021-12-18,0
Tra Vinh,2021-12-19,0.8101330499720812
Tra Vinh,2021-12-20,0
Tra Vinh,2021-12-21,0
Tra Vinh,2021-12-22,0
Tra Vinh,2021-12-23,0
Tra Vinh,2021-12-24,0
Tra Vinh,2021-12-25,0
Tra Vinh,2021-12-26,0.15785747871493525
Tra Vinh,2021-12-27,0
Tra Vinh,2021-12-28,0
Tra Vinh,2021-12-29,0.047148154233283654
Tra Vinh,2021-12-30,6.64499979223454
Tra Vinh,2021-12-31,0
Tra Vinh,2022-01-01,0
Tra Vinh,2022-01-02,0.729549038457589
Tra Vinh,2022-01-03,0.19709868515294207
Tra Vinh,2022-01-04,0
Tra Vinh,2022-01-05,0
Tra Vinh,2022-01-06,0
Tra Vinh,2022-01-07,0
Tra Vinh,2022-01-08,0
Tra Vinh,2022-01-09,0
Tra Vinh,2022-01-10,0
Tra Vinh,2022-01-11,0
Tra Vinh,2022-01-12,0
Tra Vinh,2022-01-13,0
Tra Vinh,2022-01-14,0.010868996244139888
Tra Vinh,2022-01-15,0
Tra Vinh,2022-01-16,0
Tra Vinh,2022-01-17,0
Tra Vinh,2022-01-18,0
Tra Vinh,2022-01-19,0
Tra Vinh,2022-01-20,0
Tra Vinh,2022-01-21,0
Tra Vinh,2022-01-22,0
Tra Vinh,2022-01-23,0
Tra Vinh,2022-01-24,0
Tra Vinh,2022-01-25,0
Tra Vinh,2022-01-26,0
Tra Vinh,2022-01-27,0
Tra Vinh,2022-01-28,0.3380038379419965
Tra Vinh,2022-01-29,0
Tra Vinh,2022-01-30,0
Tra Vinh,2022-01-31,0
Tra Vinh,2022-02-01,0.06183471378147326
Tra Vinh,2022-02-02,0
Tra Vinh,2022-02-03,0
Tra Vinh,2022-02-04,0
Tra Vinh,2022-02-05,0
Tra Vinh,2022-02-06,0
Tra Vinh,2022-02-07,0
Tra Vinh,2022-02-08,0
Tra Vinh,2022-02-09,0
Tra Vinh,2022-02-10,0.04780337335269472
Tra Vinh,2022-02-11,0.2005003917639288
Tra Vinh,2022-02-12,0
Tra Vinh,2022-02-13,0
Tra Vinh,2022-02-14,0
Tra Vinh,2022-02-15,0
Tra Vinh,2022-02-16,0.0005155492281534537
Tra Vinh,2022-02-17,0
Tra Vinh,2022-02-18,0
Tra Vinh,2022-02-19,0
Tra Vinh,2022-02-20,0.6433588504709706
Tra Vinh,2022-02-21,0.02432349891525589
Tra Vinh,2022-02-22,0.09918909372479277
Tra Vinh,2022-02-23,0
Tra Vinh,2022-02-24,1.5520428743335106
Tra Vinh,2022-02-25,1.6814426381312333
Tra Vinh,2022-02-26,0.015312685362188064
Tra Vinh,2022-02-27,0
Tra Vinh,2022-02-28,0
Tra Vinh,2022-03-01,0
Tra Vinh,2022-03-02,0.025712964790936144
Tra Vinh,2022-03-03,0
Tra Vinh,2022-03-04,0
Tra Vinh,2022-03-05,0.08257914753638719
Tra Vinh,2022-03-06,0
Tra Vinh,2022-03-07,0.3372297292237243
Tra Vinh,2022-03-08,0
Tra Vinh,2022-03-09,0
Tra Vinh,2022-03-10,0
Tra Vinh,2022-03-11,0
Tra Vinh,2022-03-12,1.1664853894534182
Tra Vinh,2022-03-13,0
Tra Vinh,2022-03-14,0
Tra Vinh,2022-03-15,0
Tra Vinh,2022-03-16,0
Tra Vinh,2022-03-17,0
Tra Vinh,2022-03-18,0.03463893089005737
Tra Vinh,2022-03-19,0.09732891704580691
Tra Vinh,2022-03-20,0.7132512125700624
Tra Vinh,2022-03-21,0
Tra Vinh,2022-03-22,0
Tra Vinh,2022-03-23,0
Tra Vinh,2022-03-24,0.13159589554935472
Tra Vinh,2022-03-25,0
Tra Vinh,2022-03-26,0
Tra Vinh,2022-03-27,0
Tra Vinh,2022-03-28,4.177342279570642
Tra Vinh,2022-03-29,0
Tra Vinh,2022-03-30,22.537365908783396
Tra Vinh,2022-03-31,2.850694488822568
Tra Vinh,2022-04-01,5.2499007689804
Tra Vinh,2022-04-02,0
Tra Vinh,2022-04-03,0.33095744859260917
Tra Vinh,2022-04-04,0
Tra Vinh,2022-04-05,0
Tra Vinh,2022-04-06,0.747210818257967
Tra Vinh,2022-04-07,1.0081304010161174
Tra Vinh,2022-04-08,0
Tra Vinh,2022-04-09,0
Tra Vinh,2022-04-10,0
Tra Vinh,2022-04-11,0
Tra Vinh,2022-04-12,0
Tra Vinh,2022-04-13,0
Tra Vinh,2022-04-14,2.634404621950801
Tra Vinh,2022-04-15,4.854030721112562
Tra Vinh,2022-04-16,4.906270386929264
Tra Vinh,2022-04-17,0
Tra Vinh,2022-04-18,0
Tra Vinh,2022-04-19,0
Tra Vinh,2022-04-20,0
Tra Vinh,2022-04-21,0
Tra Vinh,2022-04-22,0
Tra Vinh,2022-04-23,0
Tra Vinh,2022-04-24,0
Tra Vinh,2022-04-25,0
Tra Vinh,2022-04-26,0
Tra Vinh,2022-04-27,0.5851564881576111
Tra Vinh,2022-04-28,5.7445554947963196
Tra Vinh,2022-04-29,23.119019907561032
Tra Vinh,2022-04-30,0.25223968229641236
Tra Vinh,2022-05-01,9.28809570891033
Tra Vinh,2022-05-02,11.218089296264445
Tra Vinh,2022-05-03,17.63525978265429
Tra Vinh,2022-05-04,14.266818423015918
Tra Vinh,2022-05-05,3.9869422008181004
Tra Vinh,2022-05-06,0
Tra Vinh,2022-05-07,2.9498247995383924
Tra Vinh,2022-05-08,10.479701054122728
Tra Vinh,2022-05-09,1.822768375580792
Tra Vinh,2022-05-10,4.204560673520241
Tra Vinh,2022-05-11,2.193451847849859
Tra Vinh,2022-05-12,3.215598434928504
Tra Vinh,2022-05-13,4.448784366823453
Tra Vinh,2022-05-14,1.9032584459267459
Tra Vinh,2022-05-15,0.7375960078874734
Tra Vinh,2022-05-16,7.3744921155295575
Tra Vinh,2022-05-17,17.121188361848215
Tra Vinh,2022-05-18,11.721030274191042
Tra Vinh,2022-05-19,8.435404205976724
Tra Vinh,2022-05-20,11.326772422714683
Tra Vinh,2022-05-21,13.853054151976227
Tra Vinh,2022-05-22,16.865245082958626
Tra Vinh,2022-05-23,0.23577852212039138
Tra Vinh,2022-05-24,0
Tra Vinh,2022-05-25,0.23975295461465784
Tra Vinh,2022-05-26,9.123043234131774
Tra Vinh,2022-05-27,20.149937457950248
Tra Vinh,2022-05-28,10.285179729703877
Tra Vinh,2022-05-29,8.191193725953898
Tra Vinh,2022-05-30,17.345914174598242
Tra Vinh,2022-05-31,4.318622916116253
Tra Vinh,2022-06-01,0.44187184032138765
Tra Vinh,2022-06-02,11.620825606430621
Tra Vinh,2022-06-03,10.931695396540936
Tra Vinh,2022-06-04,1.4446344068157622
Tra Vinh,2022-06-05,0
Tra Vinh,2022-06-06,5.811297849098475
Tra Vinh,2022-06-07,14.893108043361572
Tra Vinh,2022-06-08,1.5101052397068526
Tra Vinh,2022-06-09,9.078295824873113
Tra Vinh,2022-06-10,1.2775226951522134
Tra Vinh,2022-06-11,7.75550273823824
Tra Vinh,2022-06-12,4.0611261752338015
Tra Vinh,2022-06-13,2.295440334304899
Tra Vinh,2022-06-14,0
Tra Vinh,2022-06-15,0
Tra Vinh,2022-06-16,1.8830740965159904
Tra Vinh,2022-06-17,1.062193421045503
Tra Vinh,2022-06-18,1.6420555807215562
Tra Vinh,2022-06-19,2.1507859747262406
Tra Vinh,2022-06-20,2.660097491064295
Tra Vinh,2022-06-21,4.421618771131004
Tra Vinh,2022-06-22,7.891954133668392
Tra Vinh,2022-06-23,6.886319235489675
Tra Vinh,2022-06-24,2.4837255087065166
Tra Vinh,2022-06-25,0.5874036294651047
Tra Vinh,2022-06-26,3.631116679066651
Tra Vinh,2022-06-27,2.4933604245942655
Tra Vinh,2022-06-28,10.139141851008109
Tra Vinh,2022-06-29,10.015094367830246
Tra Vinh,2022-06-30,13.605514828620942
Tra Vinh,2022-07-01,11.553816006206864
Tra Vinh,2022-07-02,21.61806096301968
Tra Vinh,2022-07-03,19.367994572212297
Tra Vinh,2022-07-04,6.67358488228783
Tra Vinh,2022-07-05,0.06951087873288253
Tra Vinh,2022-07-06,1.4512547378725977
Tra Vinh,2022-07-07,10.73972672428945
Tra Vinh,2022-07-08,27.736295250250322
Tra Vinh,2022-07-09,17.205892975908966
Tra Vinh,2022-07-10,5.071939276939419
Tra Vinh,2022-07-11,0
Tra Vinh,2022-07-12,27.569195946546955
Tra Vinh,2022-07-13,23.308821427245128
Tra Vinh,2022-07-14,1.0763188176875198
Tra Vinh,2022-07-15,0.12522551539169735
Tra Vinh,2022-07-16,1.1317016215370883
Tra Vinh,2022-07-17,6.632358004501663
Tra Vinh,2022-07-18,5.724038550950368
Tra Vinh,2022-07-19,17.996641826747886
Tra Vinh,2022-07-20,17.63564209577587
Tra Vinh,2022-07-21,17.41352434641115
Tra Vinh,2022-07-22,0.6461512683211421
Tra Vinh,2022-07-23,5.0257933071195025
Tra Vinh,2022-07-24,0.15361687536420668
Tra Vinh,2022-07-25,0.21299116067525886
Tra Vinh,2022-07-26,9.782885536079997
Tra Vinh,2022-07-27,1.4980818483999532
Tra Vinh,2022-07-28,1.2295160809704149
Tra Vinh,2022-07-29,0.0012061396521014882
Tra Vinh,2022-07-30,7.195735597969302
Tra Vinh,2022-07-31,24.840194801316212
Tra Vinh,2022-08-01,26.277080409890132
Tra Vinh,2022-08-02,1.7063096797790445
Tra Vinh,2022-08-03,5.573450133864524
Tra Vinh,2022-08-04,5.161952303559713
Tra Vinh,2022-08-05,2.473994753657191
Tra Vinh,2022-08-06,9.944218602754608
Tra Vinh,2022-08-07,22.988180371865628
Tra Vinh,2022-08-08,14.19319019877077
Tra Vinh,2022-08-09,0.0014865481182716226
Tra Vinh,2022-08-10,4.6640388967849375
Tra Vinh,2022-08-11,8.185173384833783
Tra Vinh,2022-08-12,1.1630207109149548
Tra Vinh,2022-08-13,0.09254636331482871
Tra Vinh,2022-08-14,3.113104339846386
Tra Vinh,2022-08-15,20.1889396962374
Tra Vinh,2022-08-16,2.1051758324282375
Tra Vinh,2022-08-17,3.1785533040002494
Tra Vinh,2022-08-18,5.4818543103977975
Tra Vinh,2022-08-19,13.468299772263553
Tra Vinh,2022-08-20,8.120459626735084
Tra Vinh,2022-08-21,0.23187388960104507
Tra Vinh,2022-08-22,3.8880827610199518
Tra Vinh,2022-08-23,3.6108156720838003
Tra Vinh,2022-08-24,17.579934311541038
Tra Vinh,2022-08-25,19.31498814306035
Tra Vinh,2022-08-26,11.878085513308207
Tra Vinh,2022-08-27,3.661911207630183
Tra Vinh,2022-08-28,2.218233269321545
Tra Vinh,2022-08-29,2.735022941083404
Tra Vinh,2022-08-30,0.3293205968983381
Tra Vinh,2022-08-31,5.488769468046852
Tra Vinh,2022-09-01,2.198701614617526
Tra Vinh,2022-09-02,1.628609457320997
Tra Vinh,2022-09-03,6.092533572955236
Tra Vinh,2022-09-04,11.9478466421065
Tra Vinh,2022-09-05,14.870907665766957
Tra Vinh,2022-09-06,32.19884885762193
Tra Vinh,2022-09-07,2.16669805918022
Tra Vinh,2022-09-08,0
Tra Vinh,2022-09-09,3.1186418592450713
Tra Vinh,2022-09-10,4.581558259059083
Tra Vinh,2022-09-11,5.384178711111289
